  9.3600000e+002  4.7088616e-001
  9.3700000e+002  4.7088616e-001
  9.3800000e+002  4.7088616e-001
  9.3900000e+002  4.7088616e-001
  9.4000000e+002  4.7050565e-001
  9.4100000e+002  4.7050565e-001
  9.4200000e+002  4.7050565e-001
  9.4300000e+002  4.7050565e-001
  9.4400000e+002  4.7050565e-001
  9.4500000e+002  4.7050565e-001
  9.4600000e+002  4.7050565e-001
  9.4700000e+002  4.7050565e-001
  9.4800000e+002  4.7050565e-001
  9.4900000e+002  4.7050565e-001
  9.5000000e+002  4.4988693e-001
  9.5100000e+002  4.4988693e-001
  9.5200000e+002  4.4988693e-001
  9.5300000e+002  4.4988693e-001
  9.5400000e+002  4.4988693e-001
  9.5500000e+002  4.4988693e-001
  9.5600000e+002  4.4988693e-001
  9.5700000e+002  4.4988693e-001
  9.5800000e+002  4.4988693e-001
  9.5900000e+002  4.4988693e-001
  9.6000000e+002  4.4911385e-001
  9.6100000e+002  4.4911385e-001
  9.6200000e+002  4.4911385e-001
  9.6300000e+002  4.4911385e-001
  9.6400000e+002  4.4911385e-001
  9.6500000e+002  4.4911385e-001
  9.6600000e+002  4.4911385e-001
  9.6700000e+002  4.4911385e-001
  9.6800000e+002  4.4911385e-001
  9.6900000e+002  4.4911385e-001
  9.7000000e+002  4.1992812e-001
  9.7100000e+002  4.1992812e-001
  9.7200000e+002  4.1992812e-001
  9.7300000e+002  4.1992812e-001
  9.7400000e+002  4.1992812e-001
  9.7500000e+002  4.1992812e-001
  9.7600000e+002  4.1992812e-001
  9.7700000e+002  4.1992812e-001
  9.7800000e+002  4.1992812e-001
  9.7900000e+002  4.1992812e-001
  9.8000000e+002  4.1898558e-001
  9.8100000e+002  4.1898558e-001
  9.8200000e+002  4.1898558e-001
  9.8300000e+002  4.1898558e-001
  9.8400000e+002  4.1898558e-001
  9.8500000e+002  4.1898558e-001
  9.8600000e+002  4.1898558e-001
  9.8700000e+002  4.1898558e-001
  9.8800000e+002  4.1898558e-001
  9.8900000e+002  4.1898558e-001
  9.9000000e+002  3.8011997e-001
  9.9100000e+002  3.8011997e-001
  9.9200000e+002  3.8011997e-001
  9.9300000e+002  3.8011997e-001
  9.9400000e+002  3.8011997e-001
  9.9500000e+002  3.8011997e-001
  9.9600000e+002  3.8011997e-001
  9.9700000e+002  3.8011997e-001
  9.9800000e+002  3.8011997e-001
  9.9900000e+002  3.8011997e-001
  1.0000000e+003  3.7907648e-001
  1.0010000e+003  3.7907648e-001
  1.0020000e+003  3.7907648e-001
  1.0030000e+003  3.7907648e-001
  1.0040000e+003  3.7907648e-001
  1.0050000e+003  3.7907648e-001
  1.0060000e+003  3.7907648e-001
  1.0070000e+003  3.7907648e-001
  1.0080000e+003  3.7907648e-001
  1.0090000e+003  3.7907648e-001
  1.0100000e+003  3.5757424e-001
  1.0110000e+003  3.5757424e-001
  1.0120000e+003  3.5757424e-001
  1.0130000e+003  3.5757424e-001
  1.0140000e+003  3.5757424e-001
  1.0150000e+003  3.5757424e-001
  1.0160000e+003  3.5757424e-001
  1.0170000e+003  3.5757424e-001
  1.0180000e+003  3.5757424e-001
  1.0190000e+003  3.5757424e-001
  1.0200000e+003  3.5708251e-001
  1.0210000e+003  3.5708251e-001
  1.0220000e+003  3.5708251e-001
  1.0230000e+003  3.5708251e-001
  1.0240000e+003  3.5708251e-001
  1.0250000e+003  3.5708251e-001
  1.0260000e+003  3.5708251e-001
  1.0270000e+003  3.5708251e-001
  1.0280000e+003  3.5708251e-001
  1.0290000e+003  3.5708251e-001
  1.0300000e+003  3.5449153e-001
  1.0310000e+003  3.5449153e-001
  1.0320000e+003  3.5449153e-001
  1.0330000e+003  3.5449153e-001
  1.0340000e+003  3.5449153e-001
  1.0350000e+003  3.5449153e-001
  1.0360000e+003  3.5449153e-001
  1.0370000e+003  3.5449153e-001
  1.0380000e+003  3.5449153e-001
  1.0390000e+003  3.5449153e-001
  1.0400000e+003  3.5433737e-001
  1.0410000e+003  3.5433737e-001
  1.0420000e+003  3.5433737e-001
  1.0430000e+003  3.5433737e-001
  1.0440000e+003  3.5433737e-001
  1.0450000e+003  3.5433737e-001
  1.0460000e+003  3.5433737e-001
  1.0470000e+003  3.5433737e-001
  1.0480000e+003  3.5433737e-001
  1.0490000e+003  3.5433737e-001
  1.0500000e+003  3.7193296e-001
  1.0510000e+003  3.7193296e-001
  1.0520000e+003  3.7193296e-001
  1.0530000e+003  3.7193296e-001
  1.0540000e+003  3.7193296e-001
  1.0550000e+003  3.7193296e-001
  1.0560000e+003  3.7193296e-001
  1.0570000e+003  3.7193296e-001
  1.0580000e+003  3.7193296e-001
  1.0590000e+003  3.7193296e-001
  1.0600000e+003  3.7177160e-001
  1.0610000e+003  3.7177160e-001
  1.0620000e+003  3.7177160e-001
  1.0630000e+003  3.7177160e-001
  1.0640000e+003  3.7177160e-001
  1.0650000e+003  3.7177160e-001
  1.0660000e+003  3.7177160e-001
  1.0670000e+003  3.7177160e-001
  1.0680000e+003  3.7177160e-001
  1.0690000e+003  3.7177160e-001
  1.0700000e+003  3.8517033e-001
  1.0710000e+003  3.8517033e-001
  1.0720000e+003  3.8517033e-001
  1.0730000e+003  3.8517033e-001
  1.0740000e+003  3.8517033e-001
  1.0750000e+003  3.8517033e-001
  1.0760000e+003  3.8517033e-001
  1.0770000e+003  3.8517033e-001
  1.0780000e+003  3.8517033e-001
  1.0790000e+003  3.8517033e-001
  1.0800000e+003  3.8509972e-001
  1.0810000e+003  3.8509972e-001
  1.0820000e+003  3.8509972e-001
  1.0830000e+003  3.8509972e-001
  1.0840000e+003  3.8509972e-001
  1.0850000e+003  3.8509972e-001
  1.0860000e+003  3.8509972e-001
  1.0870000e+003  3.8509972e-001
  1.0880000e+003  3.8509972e-001
  1.0890000e+003  3.8509972e-001
  1.0900000e+003  3.8812870e-001
  1.0910000e+003  3.8812870e-001
  1.0920000e+003  3.8812870e-001
  1.0930000e+003  3.8812870e-001
  1.0940000e+003  3.8812870e-001
  1.0950000e+003  3.8812870e-001
  1.0960000e+003  3.8812870e-001
  1.0970000e+003  3.8812870e-001
  1.0980000e+003  3.8812870e-001
  1.0990000e+003  3.8812870e-001
  1.1000000e+003  3.8809320e-001
  1.1010000e+003  3.8809320e-001
  1.1020000e+003  3.8809320e-001
  1.1030000e+003  3.8809320e-001
  1.1040000e+003  3.8809320e-001
  1.1050000e+003  3.8809320e-001
  1.1060000e+003  3.8809320e-001
  1.1070000e+003  3.8809320e-001
  1.1080000e+003  3.8809320e-001
  1.1090000e+003  3.8809320e-001
  1.1100000e+003  3.8333315e-001
  1.1110000e+003  3.8333315e-001
  1.1120000e+003  3.8333315e-001
  1.1130000e+003  3.8333315e-001
  1.1140000e+003  3.8333315e-001
  1.1150000e+003  3.8333315e-001
  1.1160000e+003  3.8333315e-001
  1.1170000e+003  3.8333315e-001
  1.1180000e+003  3.8333315e-001
  1.1190000e+003  3.8333315e-001
  1.1200000e+003  3.8329192e-001
  1.1210000e+003  3.8329192e-001
  1.1220000e+003  3.8329192e-001
  1.1230000e+003  3.8329192e-001
  1.1240000e+003  3.8329192e-001
  1.1250000e+003  3.8329192e-001
  1.1260000e+003  3.8329192e-001
  1.1270000e+003  3.8329192e-001
  1.1280000e+003  3.8329192e-001
  1.1290000e+003  3.8329192e-001
  1.1300000e+003  3.6544345e-001
  1.1310000e+003  3.6544345e-001
  1.1320000e+003  3.6544345e-001
  1.1330000e+003  3.6544345e-001
  1.1340000e+003  3.6544345e-001
  1.1350000e+003  3.6544345e-001
  1.1360000e+003  3.6544345e-001
  1.1370000e+003  3.6544345e-001
  1.1380000e+003  3.6544345e-001
  1.1390000e+003  3.6544345e-001
  1.1400000e+003  3.6542057e-001
  1.1410000e+003  3.6542057e-001
  1.1420000e+003  3.6542057e-001
  1.1430000e+003  3.6542057e-001
  1.1440000e+003  3.6542057e-001
  1.1450000e+003  3.6542057e-001
  1.1460000e+003  3.6542057e-001
  1.1470000e+003  3.6542057e-001
  1.1480000e+003  3.6542057e-001
  1.1490000e+003  3.6542057e-001
  1.1500000e+003  3.3787942e-001
  1.1510000e+003  3.3787942e-001
  1.1520000e+003  3.3787942e-001
  1.1530000e+003  3.3787942e-001
  1.1540000e+003  3.3787942e-001
  1.1550000e+003  3.3787942e-001
  1.1560000e+003  3.3787942e-001
  1.1570000e+003  3.3787942e-001
  1.1580000e+003  3.3787942e-001
  1.1590000e+003  3.3787942e-001
  1.1600000e+003  3.3782961e-001
  1.1610000e+003  3.3782961e-001
  1.1620000e+003  3.3782961e-001
  1.1630000e+003  3.3782961e-001
  1.1640000e+003  3.3782961e-001
  1.1650000e+003  3.3782961e-001
  1.1660000e+003  3.3782961e-001
  1.1670000e+003  3.3782961e-001
  1.1680000e+003  3.3782961e-001
  1.1690000e+003  3.3782961e-001
  1.1700000e+003  2.9380521e-001
  1.1710000e+003  2.9380521e-001
  1.1720000e+003  2.9380521e-001
  1.1730000e+003  2.9380521e-001
  1.1740000e+003  2.9380521e-001
  1.1750000e+003  2.9380521e-001
  1.1760000e+003  2.9380521e-001
  1.1770000e+003  2.9380521e-001
  1.1780000e+003  2.9380521e-001
  1.1790000e+003  2.9380521e-001
  1.1800000e+003  2.9376438e-001
  1.1810000e+003  2.9376438e-001
  1.1820000e+003  2.9376438e-001
  1.1830000e+003  2.9376438e-001
  1.1840000e+003  2.9376438e-001
  1.1850000e+003  2.9376438e-001
  1.1860000e+003  2.9376438e-001
  1.1870000e+003  2.9376438e-001
  1.1880000e+003  2.9376438e-001
  1.1890000e+003  2.9376438e-001
  1.1900000e+003  2.5796848e-001
  1.1910000e+003  2.5796848e-001
  1.1920000e+003  2.5796848e-001
  1.1930000e+003  2.5796848e-001
  1.1940000e+003  2.5796848e-001
  1.1950000e+003  2.5796848e-001
  1.1960000e+003  2.5796848e-001
  1.1970000e+003  2.5796848e-001
  1.1980000e+003  2.5796848e-001
  1.1990000e+003  2.5796848e-001
  1.2000000e+003  2.5789488e-001
  1.2010000e+003  2.5789488e-001
  1.2020000e+003  2.5789488e-001
  1.2030000e+003  2.5789488e-001
  1.2040000e+003  2.5789488e-001
  1.2050000e+003  2.5789488e-001
  1.2060000e+003  2.5789488e-001
  1.2070000e+003  2.5789488e-001
  1.2080000e+003  2.5789488e-001
  1.2090000e+003  2.5789488e-001
  1.2100000e+003  2.1192882e-001
  1.2110000e+003  2.1192882e-001
  1.2120000e+003  2.1192882e-001
  1.2130000e+003  2.1192882e-001
  1.2140000e+003  2.1192882e-001
  1.2150000e+003  2.1192882e-001
  1.2160000e+003  2.1192882e-001
  1.2170000e+003  2.1192882e-001
  1.2180000e+003  2.1192882e-001
  1.2190000e+003  2.1192882e-001
  1.2200000e+003  2.1191190e-001
  1.2210000e+003  2.1191190e-001
  1.2220000e+003  2.1191190e-001
  1.2230000e+003  2.1191190e-001
  1.2240000e+003  2.1191190e-001
  1.2250000e+003  2.1191190e-001
  1.2260000e+003  2.1191190e-001
  1.2270000e+003  2.1191190e-001
  1.2280000e+003  2.1191190e-001
  1.2290000e+003  2.1191190e-001
  1.2300000e+003  1.9662185e-001
  1.2310000e+003  1.9662185e-001
  1.2320000e+003  1.9662185e-001
  1.2330000e+003  1.9662185e-001
  1.2340000e+003  1.9662185e-001
  1.2350000e+003  1.9662185e-001
  1.2360000e+003  1.9662185e-001
  1.2370000e+003  1.9662185e-001
  1.2380000e+003  1.9662185e-001
  1.2390000e+003  1.9662185e-001
  1.2400000e+003  1.9664511e-001
  1.2410000e+003  1.9664511e-001
  1.2420000e+003  1.9664511e-001
  1.2430000e+003  1.9664511e-001
  1.2440000e+003  1.9664511e-001
  1.2450000e+003  1.9664511e-001
  1.2460000e+003  1.9664511e-001
  1.2470000e+003  1.9664511e-001
  1.2480000e+003  1.9664511e-001
  1.2490000e+003  1.9664511e-001
  1.2500000e+003  1.8925736e-001
  1.2510000e+003  1.8925736e-001
  1.2520000e+003  1.8925736e-001
  1.2530000e+003  1.8925736e-001
  1.2540000e+003  1.8925736e-001
  1.2550000e+003  1.8925736e-001
  1.2560000e+003  1.8925736e-001
  1.2570000e+003  1.8925736e-001
  1.2580000e+003  1.8925736e-001
  1.2590000e+003  1.8925736e-001
  1.2600000e+003  1.8933896e-001
  1.2610000e+003  1.8933896e-001
  1.2620000e+003  1.8933896e-001
  1.2630000e+003  1.8933896e-001
  1.2640000e+003  1.8933896e-001
  1.2650000e+003  1.8933896e-001
  1.2660000e+003  1.8933896e-001
  1.2670000e+003  1.8933896e-001
  1.2680000e+003  1.8933896e-001
  1.2690000e+003  1.8933896e-001
  1.2700000e+003  1.9055812e-001
  1.2710000e+003  1.9055812e-001
  1.2720000e+003  1.9055812e-001
  1.2730000e+003  1.9055812e-001
  1.2740000e+003  1.9055812e-001
  1.2750000e+003  1.9055812e-001
  1.2760000e+003  1.9055812e-001
  1.2770000e+003  1.9055812e-001
  1.2780000e+003  1.9055812e-001
  1.2790000e+003  1.9055812e-001
  1.2800000e+003  1.9067771e-001
  1.2810000e+003  1.9067771e-001
  1.2820000e+003  1.9067771e-001
  1.2830000e+003  1.9067771e-001
  1.2840000e+003  1.9067771e-001
  1.2850000e+003  1.9067771e-001
  1.2860000e+003  1.9067771e-001
  1.2870000e+003  1.9067771e-001
  1.2880000e+003  1.9067771e-001
  1.2890000e+003  1.9067771e-001
  1.2900000e+003  1.9277526e-001
  1.2910000e+003  1.9277526e-001
  1.2920000e+003  1.9277526e-001
  1.2930000e+003  1.9277526e-001
  1.2940000e+003  1.9277526e-001
  1.2950000e+003  1.9277526e-001
  1.2960000e+003  1.9277526e-001
  1.2970000e+003  1.9277526e-001
  1.2980000e+003  1.9277526e-001
  1.2990000e+003  1.9277526e-001
  1.3000000e+003  1.9286392e-001
  1.3010000e+003  1.9286392e-001
  1.3020000e+003  1.9286392e-001
  1.3030000e+003  1.9286392e-001
  1.3040000e+003  1.9286392e-001
  1.3050000e+003  1.9286392e-001
  1.3060000e+003  1.9286392e-001
  1.3070000e+003  1.9286392e-001
  1.3080000e+003  1.9286392e-001
  1.3090000e+003  1.9286392e-001
  1.3100000e+003  1.9474378e-001
  1.3110000e+003  1.9474378e-001
  1.3120000e+003  1.9474378e-001
  1.3130000e+003  1.9474378e-001
  1.3140000e+003  1.9474378e-001
  1.3150000e+003  1.9474378e-001
  1.3160000e+003  1.9474378e-001
  1.3170000e+003  1.9474378e-001
  1.3180000e+003  1.9474378e-001
  1.3190000e+003  1.9474378e-001
  1.3200000e+003  1.9474696e-001
  1.3210000e+003  1.9474696e-001
  1.3220000e+003  1.9474696e-001
  1.3230000e+003  1.9474696e-001
  1.3240000e+003  1.9474696e-001
  1.3250000e+003  1.9474696e-001
  1.3260000e+003  1.9474696e-001
  1.3270000e+003  1.9474696e-001
  1.3280000e+003  1.9474696e-001
  1.3290000e+003  1.9474696e-001
  1.3300000e+003  1.9520469e-001
  1.3310000e+003  1.9520469e-001
  1.3320000e+003  1.9520469e-001
  1.3330000e+003  1.9520469e-001
  1.3340000e+003  1.9520469e-001
  1.3350000e+003  1.9520469e-001
  1.3360000e+003  1.9520469e-001
  1.3370000e+003  1.9520469e-001
  1.3380000e+003  1.9520469e-001
  1.3390000e+003  1.9520469e-001
  1.3400000e+003  1.9520473e-001
  1.3410000e+003  1.9520473e-001
  1.3420000e+003  1.9520473e-001
  1.3430000e+003  1.9520473e-001
  1.3440000e+003  1.9520473e-001
  1.3450000e+003  1.9520473e-001
  1.3460000e+003  1.9520473e-001
  1.3470000e+003  1.9520473e-001
  1.3480000e+003  1.9520473e-001
  1.3490000e+003  1.9520473e-001
  1.3500000e+003  1.8934365e-001
  1.3510000e+003  1.8934365e-001
  1.3520000e+003  1.8934365e-001
  1.3530000e+003  1.8934365e-001
  1.3540000e+003  1.8934365e-001
  1.3550000e+003  1.8934365e-001
  1.3560000e+003  1.8934365e-001
  1.3570000e+003  1.8934365e-001
  1.3580000e+003  1.8934365e-001
  1.3590000e+003  1.8934365e-001
  1.3600000e+003  1.8934400e-001
  1.3610000e+003  1.8934400e-001
  1.3620000e+003  1.8934400e-001
  1.3630000e+003  1.8934400e-001
  1.3640000e+003  1.8934400e-001
  1.3650000e+003  1.8934400e-001
  1.3660000e+003  1.8934400e-001
  1.3670000e+003  1.8934400e-001
  1.3680000e+003  1.8934400e-001
  1.3690000e+003  1.8934400e-001
  1.3700000e+003  1.7994290e-001
  1.3710000e+003  1.7994290e-001
  1.3720000e+003  1.7994290e-001
  1.3730000e+003  1.7994290e-001
  1.3740000e+003  1.7994290e-001
  1.3750000e+003  1.7994290e-001
  1.3760000e+003  1.7994290e-001
  1.3770000e+003  1.7994290e-001
  1.3780000e+003  1.7994290e-001
  1.3790000e+003  1.7994290e-001
  1.3800000e+003  1.7994325e-001
  1.3810000e+003  1.7994325e-001
  1.3820000e+003  1.7994325e-001
  1.3830000e+003  1.7994325e-001
  1.3840000e+003  1.7994325e-001
  1.3850000e+003  1.7994325e-001
  1.3860000e+003  1.7994325e-001
  1.3870000e+003  1.7994325e-001
  1.3880000e+003  1.7994325e-001
  1.3890000e+003  1.7994325e-001
  1.3900000e+003  1.5799250e-001
  1.3910000e+003  1.5799250e-001
  1.3920000e+003  1.5799250e-001
  1.3930000e+003  1.5799250e-001
  1.3940000e+003  1.5799250e-001
  1.3950000e+003  1.5799250e-001
  1.3960000e+003  1.5799250e-001
  1.3970000e+003  1.5799250e-001
  1.3980000e+003  1.5799250e-001
  1.3990000e+003  1.5799250e-001
  1.4000000e+003  1.5799289e-001
  1.4010000e+003  1.5799289e-001
  1.4020000e+003  1.5799289e-001
  1.4030000e+003  1.5799289e-001
  1.4040000e+003  1.5799289e-001
  1.4050000e+003  1.5799289e-001
  1.4060000e+003  1.5799289e-001
  1.4070000e+003  1.5799289e-001
  1.4080000e+003  1.5799289e-001
  1.4090000e+003  1.5799289e-001
  1.4100000e+003  7.3006237e-002
  1.4110000e+003  7.3006237e-002
  1.4120000e+003  7.3006237e-002
  1.4130000e+003  7.3006237e-002
  1.4140000e+003  7.3006237e-002
  1.4150000e+003  7.3006237e-002
  1.4160000e+003  7.3006237e-002
  1.4170000e+003  7.3006237e-002
  1.4180000e+003  7.3006237e-002
  1.4190000e+003  7.3006237e-002
  1.4200000e+003  7.3006624e-002
  1.4210000e+003  7.3006624e-002
  1.4220000e+003  7.3006624e-002
  1.4230000e+003  7.3006624e-002
  1.4240000e+003  7.3006624e-002
  1.4250000e+003  7.3006624e-002
  1.4260000e+003  7.3006624e-002
  1.4270000e+003  7.3006624e-002
  1.4280000e+003  7.3006624e-002
  1.4290000e+003  7.3006624e-002
  1.4300000e+003  1.8210692e-002
  1.4310000e+003  1.8210692e-002
  1.4320000e+003  1.8210692e-002
  1.4330000e+003  1.8210692e-002
  1.4340000e+003  1.8210692e-002
  1.4350000e+003  1.8210692e-002
  1.4360000e+003  1.8210692e-002
  1.4370000e+003  1.8210692e-002
  1.4380000e+003  1.8210692e-002
  1.4390000e+003  1.8210692e-002
  1.4400000e+003  1.8211040e-002
  1.4410000e+003  1.8211040e-002
  1.4420000e+003  1.8211040e-002
  1.4430000e+003  1.8211040e-002
  1.4440000e+003  1.8211040e-002
  1.4450000e+003  1.8211040e-002
  1.4460000e+003  1.8211040e-002
  1.4470000e+003  1.8211040e-002
  1.4480000e+003  1.8211040e-002
  1.4490000e+003  1.8211040e-002
  1.4500000e+003  1.0494858e-002
  1.4510000e+003  1.0494858e-002
  1.4520000e+003  1.0494858e-002
  1.4530000e+003  1.0494858e-002
  1.4540000e+003  1.0494858e-002
  1.4550000e+003  1.0494858e-002
  1.4560000e+003  1.0494858e-002
  1.4570000e+003  1.0494858e-002
  1.4580000e+003  1.0494858e-002
  1.4590000e+003  1.0494858e-002
  1.4600000e+003  1.0495207e-002
  1.4610000e+003  1.0495207e-002
  1.4620000e+003  1.0495207e-002
  1.4630000e+003  1.0495207e-002
  1.4640000e+003  1.0495207e-002
  1.4650000e+003  1.0495207e-002
  1.4660000e+003  1.0495207e-002
  1.4670000e+003  1.0495207e-002
  1.4680000e+003  1.0495207e-002
  1.4690000e+003  1.0495207e-002
  1.4700000e+003  7.8379888e-003
  1.4710000e+003  7.8379888e-003
  1.4720000e+003  7.8379888e-003
  1.4730000e+003  7.8379888e-003
  1.4740000e+003  7.8379888e-003
  1.4750000e+003  7.8379888e-003
  1.4760000e+003  7.8379888e-003
  1.4770000e+003  7.8379888e-003
  1.4780000e+003  7.8379888e-003
  1.4790000e+003  7.8379888e-003
  1.4800000e+003  7.8377950e-003
  1.4810000e+003  7.8377950e-003
  1.4820000e+003  7.8377950e-003
  1.4830000e+003  7.8377950e-003
  1.4840000e+003  7.8377950e-003
  1.4850000e+003  7.8377950e-003
  1.4860000e+003  7.8377950e-003
  1.4870000e+003  7.8377950e-003
  1.4880000e+003  7.8377950e-003
  1.4890000e+003  7.8377950e-003
  1.4900000e+003  7.1502929e-003
  1.4910000e+003  7.1502929e-003
  1.4920000e+003  7.1502929e-003
  1.4930000e+003  7.1502929e-003
  1.4940000e+003  7.1502929e-003
  1.4950000e+003  7.1502929e-003
  1.4960000e+003  7.1502929e-003
  1.4970000e+003  7.1502929e-003
  1.4980000e+003  7.1502929e-003
  1.4990000e+003  7.1502929e-003
  1.5000000e+003  7.1120830e-003
  1.5010000e+003  7.1120830e-003
  1.5020000e+003  7.1120830e-003
  1.5030000e+003  7.1120830e-003
  1.5040000e+003  7.1120830e-003
  1.5050000e+003  7.1120830e-003
  1.5060000e+003  7.1120830e-003
  1.5070000e+003  7.1120830e-003
  1.5080000e+003  7.1120830e-003
  1.5090000e+003  7.1120830e-003
  1.5100000e+003  7.4074809e-003
  1.5110000e+003  7.4074809e-003
  1.5120000e+003  7.4074809e-003
  1.5130000e+003  7.4074809e-003
  1.5140000e+003  7.4074809e-003
  1.5150000e+003  7.4074809e-003
  1.5160000e+003  7.4074809e-003
  1.5170000e+003  7.4074809e-003
  1.5180000e+003  7.4074809e-003
  1.5190000e+003  7.4074809e-003
  1.5200000e+003  7.4029081e-003
  1.5210000e+003  7.4029081e-003
  1.5220000e+003  7.4029081e-003
  1.5230000e+003  7.4029081e-003
  1.5240000e+003  7.4029081e-003
  1.5250000e+003  7.4029081e-003
  1.5260000e+003  7.4029081e-003
  1.5270000e+003  7.4029081e-003
  1.5280000e+003  7.4029081e-003
  1.5290000e+003  7.4029081e-003
  1.5300000e+003  7.8280033e-003
  1.5310000e+003  7.8280033e-003
  1.5320000e+003  7.8280033e-003
  1.5330000e+003  7.8280033e-003
  1.5340000e+003  7.8280033e-003
  1.5350000e+003  7.8280033e-003
  1.5360000e+003  7.8280033e-003
  1.5370000e+003  7.8280033e-003
  1.5380000e+003  7.8280033e-003
  1.5390000e+003  7.8280033e-003
  1.5400000e+003  7.7980088e-003
  1.5410000e+003  7.7980088e-003
  1.5420000e+003  7.7980088e-003
  1.5430000e+003  7.7980088e-003
  1.5440000e+003  7.7980088e-003
  1.5450000e+003  7.7980088e-003
  1.5460000e+003  7.7980088e-003
  1.5470000e+003  7.7980088e-003
  1.5480000e+003  7.7980088e-003
  1.5490000e+003  7.7980088e-003
  1.5500000e+003  8.7780558e-003
  1.5510000e+003  8.7780558e-003
  1.5520000e+003  8.7780558e-003
  1.5530000e+003  8.7780558e-003
  1.5540000e+003  8.7780558e-003
  1.5550000e+003  8.7780558e-003
  1.5560000e+003  8.7780558e-003
  1.5570000e+003  8.7780558e-003
  1.5580000e+003  8.7780558e-003
  1.5590000e+003  8.7780558e-003
  1.5600000e+003  8.7420702e-003
  1.5610000e+003  8.7420702e-003
  1.5620000e+003  8.7420702e-003
  1.5630000e+003  8.7420702e-003
  1.5640000e+003  8.7420702e-003
  1.5650000e+003  8.7420702e-003
  1.5660000e+003  8.7420702e-003
  1.5670000e+003  8.7420702e-003
  1.5680000e+003  8.7420702e-003
  1.5690000e+003  8.7420702e-003
  1.5700000e+003  1.0033702e-002
  1.5710000e+003  1.0033702e-002
  1.5720000e+003  1.0033702e-002
  1.5730000e+003  1.0033702e-002
  1.5740000e+003  1.0033702e-002
  1.5750000e+003  1.0033702e-002
  1.5760000e+003  1.0033702e-002
  1.5770000e+003  1.0033702e-002
  1.5780000e+003  1.0033702e-002
  1.5790000e+003  1.0033702e-002
  1.5800000e+003  1.0056151e-002
  1.5810000e+003  1.0056151e-002
  1.5820000e+003  1.0056151e-002
  1.5830000e+003  1.0056151e-002
  1.5840000e+003  1.0056151e-002
  1.5850000e+003  1.0056151e-002
  1.5860000e+003  1.0056151e-002
  1.5870000e+003  1.0056151e-002
  1.5880000e+003  1.0056151e-002
  1.5890000e+003  1.0056151e-002
  1.5900000e+003  1.1156636e-002
  1.5910000e+003  1.1156636e-002
  1.5920000e+003  1.1156636e-002
  1.5930000e+003  1.1156636e-002
  1.5940000e+003  1.1156636e-002
  1.5950000e+003  1.1156636e-002
  1.5960000e+003  1.1156636e-002
  1.5970000e+003  1.1156636e-002
  1.5980000e+003  1.1156636e-002
  1.5990000e+003  1.1156636e-002
  1.6000000e+003  1.1184809e-002
  1.6010000e+003  1.1184809e-002
  1.6020000e+003  1.1184809e-002
  1.6030000e+003  1.1184809e-002
  1.6040000e+003  1.1184809e-002
  1.6050000e+003  1.1184809e-002
  1.6060000e+003  1.1184809e-002
  1.6070000e+003  1.1184809e-002
  1.6080000e+003  1.1184809e-002
  1.6090000e+003  1.1184809e-002
  1.6100000e+003  1.2714539e-002
  1.6110000e+003  1.2714539e-002
  1.6120000e+003  1.2714539e-002
  1.6130000e+003  1.2714539e-002
  1.6140000e+003  1.2714539e-002
  1.6150000e+003  1.2714539e-002
  1.6160000e+003  1.2714539e-002
  1.6170000e+003  1.2714539e-002
  1.6180000e+003  1.2714539e-002
  1.6190000e+003  1.2714539e-002
  1.6200000e+003  1.2888615e-002
  1.6210000e+003  1.2888615e-002
  1.6220000e+003  1.2888615e-002
  1.6230000e+003  1.2888615e-002
  1.6240000e+003  1.2888615e-002
  1.6250000e+003  1.2888615e-002
  1.6260000e+003  1.2888615e-002
  1.6270000e+003  1.2888615e-002
  1.6280000e+003  1.2888615e-002
  1.6290000e+003  1.2888615e-002
  1.6300000e+003  1.6003439e-002
  1.6310000e+003  1.6003439e-002
  1.6320000e+003  1.6003439e-002
  1.6330000e+003  1.6003439e-002
  1.6340000e+003  1.6003439e-002
  1.6350000e+003  1.6003439e-002
  1.6360000e+003  1.6003439e-002
  1.6370000e+003  1.6003439e-002
  1.6380000e+003  1.6003439e-002
  1.6390000e+003  1.6003439e-002
  1.6400000e+003  1.6396196e-002
  1.6410000e+003  1.6396196e-002
  1.6420000e+003  1.6396196e-002
  1.6430000e+003  1.6396196e-002
  1.6440000e+003  1.6396196e-002
  1.6450000e+003  1.6396196e-002
  1.6460000e+003  1.6396196e-002
  1.6470000e+003  1.6396196e-002
  1.6480000e+003  1.6396196e-002
  1.6490000e+003  1.6396196e-002
  1.6500000e+003  1.9850110e-002
  1.6510000e+003  1.9850110e-002
  1.6520000e+003  1.9850110e-002
  1.6530000e+003  1.9850110e-002
  1.6540000e+003  1.9850110e-002
  1.6550000e+003  1.9850110e-002
  1.6560000e+003  1.9850110e-002
  1.6570000e+003  1.9850110e-002
  1.6580000e+003  1.9850110e-002
  1.6590000e+003  1.9850110e-002
  1.6600000e+003  1.9815116e-002
  1.6610000e+003  1.9815116e-002
  1.6620000e+003  1.9815116e-002
  1.6630000e+003  1.9815116e-002
  1.6640000e+003  1.9815116e-002
  1.6650000e+003  1.9815116e-002
  1.6660000e+003  1.9815116e-002
  1.6670000e+003  1.9815116e-002
  1.6680000e+003  1.9815116e-002
  1.6690000e+003  1.9815116e-002
  1.6700000e+003  2.5581187e-002
  1.6710000e+003  2.5581187e-002
